Username,Sign-Up Email,Role,IsActive,Tier,FirstName,LastName,FullName,ContactEmail,Mobile,LocationName,Address,City,PostalCode,State,StreetAddress,Latitude,Longitude,DeviceType,OS,OSVersion,Model,CreateDateUTC,DeleteDateUTC,Deleted,UpdateDateUTC
shimmeringWave,shimmeringwave@example.com,1,1,Basic,Mia,Jackson,NULL,mia.jackson@example.com,408-543-2109,Sunnyville,333 Oak St,Sunnyville,94085,CA,Sunnyville 333 Oak St Sunnyville 94085 CA,37.3382,-121.8863,laptop,Windows,11.0.22000.0,Dell Inspiron 15,09-30-2023 14:55:10.1234,NULL,1,09-30-2023 14:55:10.1234
frostyPine,frostypine@example.com,1,1,Basic,James,Garcia,NULL,james.garcia@example.com,215-432-6789,Crescent,567 Birch St,Crescent,97005,OR,Crescent 567 Birch St Crescent 97005 OR,43.8260,-121.8153,desktop,linux,5.4.0-88-generic,MacBook Pro 16,07-29-2024 10:15:45.1234,NULL,1,07-29-2024 10:15:45.1234
playfulDolphin,playfuldolphin@example.com,1,1,Advanced,Emma,Brown,NULL,emma.brown@example.com,718-123-4568,Sunnyvale,123 Maple St,Sunnyvale,94086,CA,Sunnyvale 123 Maple St Sunnyvale 94086 CA,37.3541,-122.0311,laptop,Windows,10.0.19044.0,Dell Latitude 5520,01-13-2024 13:35:12.1234,NULL,1,01-13-2024 13:35:12.1234
sereneMeadow,serenemeadow@example.com,1,1,Basic,Liam,Martinez,NULL,liam.martinez@example.com,415-654-3210,Greenville,678 Elm St,Greenville,75401,TX,Greenville 678 Elm St Greenville 75401 TX,32.4894,-95.3278,phone,ios,14.7,iPhone 12 Pro,02-14-2024 09:15:00.4567,NULL,1,02-14-2024 09:15:00.4567
daringOtter,daringotter@example.com,1,1,Premium,Noah,Wilson,NULL,noah.wilson@example.com,212-345-6789,Redwood,789 Cedar St,Redwood,95470,CA,Redwood 789 Cedar St Redwood 95470 CA,39.2924,-123.0609,laptop,android,12.1,Sony Xperia 1,08-11-2023 15:20:45.1234,NULL,1,08-11-2023 15:20:45.1234
charmingCactus,charmingcactus@example.com,2,1,Basic,Oliver,Anderson,NULL,oliver.anderson@example.com,408-765-4321,Mapleton,345 Pine St,Mapleton,84664,UT,Mapleton 345 Pine St Mapleton 84664 UT,40.0631,-111.7081,desktop,linux,5.10.0-9-amd64,Asus ZenBook,04-22-2024 11:20:18.1234,NULL,1,04-22-2024 11:20:18.1234
wildRiver,wildriver@example.com,1,1,Advanced,Isabella,Taylor,NULL,isabella.taylor@example.com,516-987-1234,Lakeside,888 Willow St,Lakeside,92040,CA,Lakeside 888 Willow St Lakeside 92040 CA,34.0565,-117.0463,laptop,Windows,11.0.22621.0,Dell Inspiron 14,09-14-2023 08:35:00.1234,NULL,1,09-14-2023 08:35:00.1234
brightStar,brightstar@example.com,1,1,Basic,Aiden,Garcia,NULL,aiden.garcia@example.com,323-678-1234,Sunrise,123 Oak St,Sunrise,33101,FL,Sunrise 123 Oak St Sunrise 33101 FL,26.1113,-80.2442,phone,ios,15.3,iPhone 13 Mini,03-05-2024 16:25:45.1234,NULL,1,03-05-2024 16:25:45.1234
cunningFox,cunningfox@example.com,1,1,Basic,Evelyn,Miller,NULL,evelyn.miller@example.com,213-123-4567,Mountainview,456 Maple St,Mountainview,94040,CA,Mountainview 456 Maple St Mountainview 94040 CA,37.3875,-122.0575,desktop,android,12.0,Google Pixel 5,05-30-2024 10:50:00.5678,NULL,1,05-30-2024 10:50:00.5678
mightyBear,mightybear@example.com,1,1,Premium,Sophia,Lee,NULL,sophia.lee@example.com,212-345-6789,Springdale,123 Birch St,Springdale,84767,UT,Springdale 123 Birch St Springdale 84767 UT,37.1272,-113.0840,laptop,Windows,10.0.19044.0,HP Spectre x360,02-16-2024 12:10:15.1234,NULL,1,02-16-2024 12:10:15.1234
jollyPenguin,jollypenguin@example.com,1,1,Basic,Emma,Green,NULL,emma.green@example.com,718-555-0101,Cloudview,101 Main St,Cloudview,12345,CO,Cloudview 101 Main St Cloudview 12345 CO,39.7392,-104.9903,laptop,Windows,10.0.19044.0,Dell XPS 15,06-17-2024 09:45:12.5678,NULL,1,06-17-2024 09:45:12.5678
fieryDragon,fierydragon@example.com,1,1,Advanced,Liam,Brown,NULL,liam.brown@example.com,310-555-0123,Lakeside,234 Maple St,Lakeside,92040,CA,Lakeside 234 Maple St Lakeside 92040 CA,34.0565,-117.0463,desktop,android,12.0,Samsung Galaxy Tab S7,04-10-2024 11:30:45.1234,NULL,1,04-10-2024 11:30:45.1234
happyWhale,happywhale@example.com,1,1,Premium,Olivia,White,NULL,olivia.white@example.com,213-555-0198,Lakeside,456 Oak St,Lakeside,92040,CA,Lakeside 456 Oak St Lakeside 92040 CA,34.0565,-117.0463,laptop,ios,15.3,iPhone 13,01-30-2024 13:05:45.9876,NULL,1,01-30-2024 13:05:45.9876
mightyEagle,mightyeagle@example.com,1,1,Basic,Noah,Johnson,NULL,noah.johnson@example.com,415-555-0176,Greenfield,789 Pine St,Greenfield,93101,CA,Greenfield 789 Pine St Greenfield 93101 CA,34.0522,-118.2437,desktop,linux,5.11.0-41-generic,HP Envy 15,03-25-2024 15:10:22.4567,NULL,1,03-25-2024 15:10:22.4567
playfulOtter,playfulotter@example.com,1,1,Advanced,Ava,Martinez,NULL,ava.martinez@example.com,562-555-0162,Oakwood,101 Birch St,Oakwood,90210,CA,Oakwood 101 Birch St Oakwood 90210 CA,34.0901,-118.4065,laptop,android,12.0,Google Pixel 6,08-05-2023 12:20:13.1234,NULL,1,08-05-2023 12:20:13.1234
curiousCheetah,curiouscheetah@example.com,1,1,Basic,Oliver,Roberts,NULL,oliver.roberts@example.com,323-555-0145,Mapleton,456 Cedar St,Mapleton,84664,UT,Mapleton 456 Cedar St Mapleton 84664 UT,40.0631,-111.7081,desktop,windows,10.0.19044.0,Lenovo IdeaPad,07-29-2024 16:50:10.1234,NULL,1,07-29-2024 16:50:10.1234
whimsicalOtter,whimsicalotter@example.com,1,1,Premium,Isabella,Clark,NULL,isabella.clark@example.com,310-555-0180,Riverside,123 Maple St,Riverside,92501,CA,Riverside 123 Maple St Riverside 92501 CA,33.8756,-117.2854,laptop,linux,5.15.0-48-generic,Dell Inspiron 13,02-16-2024 09:15:55.4567,NULL,1,02-16-2024 09:15:55.4567
gentleSwan,gentleswan@example.com,1,1,Basic,James,Smith,NULL,james.smith@example.com,718-555-0154,Hilltown,678 Oak St,Hilltown,12345,NY,Hilltown 678 Oak St Hilltown 12345 NY,42.6541,-73.7562,desktop,ios,15.0,iPhone 12,09-30-2023 10:30:45.1234,NULL,1,09-30-2023 10:30:45.1234
boldLion,boldlion@example.com,1,1,Advanced,Emma,Johnson,NULL,emma.johnson@example.com,213-555-0190,Sunnyvale,456 Willow St,Sunnyvale,94086,CA,Sunnyvale 456 Willow St Sunnyvale 94086 CA,37.3541,-122.0311,laptop,android,12.0,Sony Xperia 1,05-25-2024 14:50:30.5678,NULL,1,05-25-2024 14:50:30.5678
playfulPanda,playfulpanda@example.com,1,1,Basic,Lucas,Lee,NULL,lucas.lee@example.com,562-555-0127,Sunnydale,234 Maple St,Sunnydale,94086,CA,Sunnydale 234 Maple St Sunnydale 94086 CA,37.3382,-121.8863,laptop,windows,10.0.19044.0,Dell Inspiron 14,01-20-2024 13:05:12.5678,NULL,1,01-20-2024 13:05:12.5678
brightLion,brightlion@example.com,1,1,Basic,Aiden,Brown,NULL,aiden.brown@example.com,510-555-0111,Mountainview,345 Pine St,Mountainview,94040,CA,Mountainview 345 Pine St Mountainview 94040 CA,37.3875,-122.0575,desktop,linux,5.10.0-9-amd64,MacBook Air,07-15-2024 10:20:05.1234,NULL,1,07-15-2024 10:20:05.1234
happyTiger,happytiger@example.com,1,1,Advanced,Noah,Jackson,NULL,noah.jackson@example.com,718-555-0134,Riverside,789 Cedar St,Riverside,92501,CA,Riverside 789 Cedar St Riverside 92501 CA,33.8756,-117.2854,laptop,android,12.0,Google Pixel 6,03-12-2024 15:25:18.1234,NULL,1,03-12-2024 15:25:18.1234
cunningLeopard,cunningleopard@example.com,1,1,Basic,Olivia,White,NULL,olivia.white@example.com,213-555-0191,Hilltown,123 Elm St,Hilltown,12345,NY,Hilltown 123 Elm St Hilltown 12345 NY,40.6602,-74.2104,desktop,windows,10.0.19044.0,Dell Latitude 5520,08-22-2024 10:15:22.5678,NULL,1,08-22-2024 10:15:22.5678
sereneFalcon,serenefalcon@example.com,1,1,Premium,Emma,Wilson,NULL,emma.wilson@example.com,562-555-0199,Lakeside,456 Birch St,Lakeside,92040,CA,Lakeside 456 Birch St Lakeside 92040 CA,34.0565,-117.0463,laptop,ios,15.4,iPhone 14,11-11-2023 14:30:12.1234,NULL,1,11-11-2023 14:30:12.1234
fieryPhoenix,fieryphoenix@example.com,1,1,Basic,Liam,Garcia,NULL,liam.garcia@example.com,510-555-0145,Mapleton,678 Pine St,Mapleton,84664,UT,Mapleton 678 Pine St Mapleton 84664 UT,40.0631,-111.7081,desktop,linux,5.10.0-9-amd64,Dell XPS 13,06-15-2024 08:15:10.1234,NULL,1,06-15-2024 08:15:10.1234
